TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
139.8077441077441,139.8077441077441,162.0,87.0,96.0,54.0,109.0,134.0,126.0,158.0,150.0,55,104.0,93,115.0,116.0,93.0,124.0,120,80.0,205,101.0,108.0,40.0,156.0,70.0,132.0,50.0,176.0,43.0,131.0,89.0,170.0,57.0
139.97457912457912,139.97457912457912,162.0,87.0,95.0,54.0,109.0,133.0,126.0,156.0,149.0,57,103.0,93,116.0,117.0,93.0,126.0,119,79.0,205,101.0,108.0,40.0,156.0,70.0,132.0,50.0,176.0,43.0,129.0,89.0,170.0,57.0
140.14141414141415,140.14141414141415,162.0,87.0,97.0,54.0,110.0,133.0,128.0,156.0,149.0,58,102.0,92,117.0,116.0,93.0,126.0,119,80.0,204,101.0,109.0,41.0,156.0,69.0,132.0,50.0,174.0,43.0,128.0,89.0,171.0,57.0
140.30824915824917,140.30824915824917,162.0,87.0,97.0,53.0,110.0,133.0,129.0,155.0,148.0,58,101.0,91,116.0,116.0,93.0,126.0,119,77.0,205,101.0,108.0,41.0,151.0,67.0,133.0,48.0,173.0,43.0,128.0,90.0,172.0,57.0
140.47508417508416,140.47508417508416,160.0,87.0,97.0,53.0,109.0,133.0,129.0,155.0,147.0,58,101.0,91,116.0,116.0,95.0,125.0,119,78.0,205,101.0,108.0,41.0,153.0,66.0,133.0,49.0,173.0,42.0,129.0,88.0,172.0,57.0
140.6419191919192,140.6419191919192,159.0,89.0,97.0,53.0,107.0,133.0,129.0,154.0,148.0,58,99.0,91,116.0,116.0,96.0,125.0,118,78.0,205,101.0,108.0,41.0,153.0,66.0,132.0,49.0,175.0,42.0,129.0,88.0,174.0,57.0
140.8087542087542,140.8087542087542,158.0,89.0,97.0,53.0,105.0,134.0,127.0,154.0,149.0,58,99.0,90,116.0,117.0,96.0,124.0,118,78.0,204,100.0,108.0,40.0,155.0,67.0,132.0,49.0,175.0,42.0,129.0,87.0,174.0,57.0
140.97558922558923,140.97558922558923,156.0,89.0,98.0,53.0,107.0,132.0,128.0,154.0,149.0,61,98.0,90,116.0,117.0,96.0,124.0,118,76.0,204,100.0,109.0,40.0,155.0,67.0,132.0,49.0,175.0,43.0,128.0,87.0,173.0,57.0
141.14242424242425,141.14242424242425,156.0,89.0,97.0,52.0,106.0,133.0,128.0,154.0,149.0,61,96.0,90,115.0,118.0,96.0,124.0,117,76.0,205,99.0,109.0,40.0,152.0,65.0,131.0,48.0,174.0,43.0,128.0,87.0,173.0,57.0
141.30925925925925,141.30925925925925,157.0,91.0,98.0,52.0,106.0,130.0,128.0,153.0,149.0,61,92.0,88,115.0,118.0,96.0,126.0,117,76.0,207,100.0,108.0,40.0,152.0,64.0,131.0,48.0,172.0,43.0,127.0,89.0,172.0,57.0
141.47609427609427,141.47609427609427,157.0,91.0,99.0,52.0,105.0,131.0,129.0,153.0,148.0,62,92.0,88,116.0,119.0,96.0,127.0,117,76.0,206,100.0,108.0,41.0,152.0,64.0,131.0,48.0,172.0,43.0,126.0,89.0,173.0,57.0
141.6429292929293,141.6429292929293,157.0,90.0,99.0,51.0,105.0,130.0,129.0,155.0,148.0,64,91.0,88,116.0,118.0,96.0,126.0,119,73.0,206,100.0,109.0,41.0,152.0,64.0,132.0,48.0,172.0,43.0,126.0,89.0,171.0,57.0
141.80976430976432,141.80976430976432,153.0,90.0,99.0,51.0,105.0,131.0,131.0,155.0,149.0,64,91.0,88,117.0,119.0,96.0,125.0,119,72.0,204,100.0,109.0,41.0,152.0,62.0,130.0,48.0,171.0,42.0,126.0,87.0,173.0,57.0
141.97659932659934,141.97659932659934,153.0,90.0,98.0,51.0,104.0,131.0,131.0,153.0,149.0,66,89.0,87,116.0,119.0,98.0,125.0,119,71.0,204,99.0,110.0,42.0,152.0,61.0,132.0,48.0,171.0,42.0,126.0,88.0,174.0,58.0
142.14343434343434,142.14343434343434,154.0,91.0,99.0,51.0,104.0,131.0,131.0,153.0,149.0,66,88.0,86,116.0,119.0,98.0,126.0,118,70.0,204,99.0,110.0,42.0,151.0,61.0,130.0,46.0,171.0,43.0,126.0,85.0,176.0,58.0
142.31026936026936,142.31026936026936,154.0,94.0,99.0,51.0,104.0,130.0,131.0,153.0,149.0,66,86.0,87,115.0,120.0,98.0,126.0,118,70.0,205,99.0,110.0,41.0,151.0,61.0,132.0,46.0,169.0,43.0,128.0,88.0,176.0,57.0
142.47710437710438,142.47710437710438,154.0,94.0,99.0,51.0,104.0,130.0,130.0,154.0,148.0,68,86.0,87,116.0,121.0,98.0,127.0,118,70.0,204,96.0,110.0,41.0,151.0,61.0,130.0,47.0,169.0,43.0,129.0,87.0,176.0,57.0
142.6439393939394,142.6439393939394,151.0,94.0,100.0,51.0,103.0,130.0,130.0,153.0,147.0,68,83.0,87,115.0,121.0,99.0,127.0,118,70.0,204,96.0,110.0,41.0,151.0,60.0,129.0,48.0,170.0,43.0,128.0,90.0,176.0,57.0
142.8107744107744,142.8107744107744,152.0,94.0,100.0,51.0,103.0,130.0,130.0,154.0,147.0,69,81.0,86,116.0,120.0,98.0,127.0,117,70.0,204,96.0,110.0,41.0,153.0,59.0,129.0,47.0,170.0,43.0,129.0,89.0,176.0,57.0
142.97760942760942,142.97760942760942,151.0,96.0,100.0,50.0,102.0,130.0,132.0,153.0,148.0,70,81.0,85,116.0,120.0,98.0,126.0,118,70.0,204,97.0,110.0,42.0,153.0,58.0,129.0,49.0,169.0,43.0,127.0,90.0,177.0,57.0
143.14444444444445,143.14444444444445,150.0,96.0,99.0,50.0,102.0,130.0,132.0,153.0,149.0,70,79.0,85,116.0,120.0,98.0,126.0,118,70.0,205,97.0,110.0,42.0,153.0,58.0,130.0,47.0,168.0,43.0,128.0,90.0,177.0,57.0
143.31127946127947,143.31127946127947,150.0,96.0,99.0,50.0,101.0,131.0,132.0,153.0,149.0,71,78.0,85,114.0,120.0,98.0,125.0,118,69.0,205,97.0,112.0,42.0,153.0,58.0,130.0,47.0,168.0,44.0,128.0,90.0,177.0,57.0
143.4781144781145,143.4781144781145,150.0,97.0,101.0,50.0,101.0,131.0,132.0,153.0,149.0,71,78.0,85,114.0,120.0,98.0,126.0,117,69.0,207,97.0,112.0,42.0,153.0,59.0,130.0,46.0,168.0,43.0,128.0,90.0,177.0,56.0
143.6449494949495,143.6449494949495,150.0,98.0,101.0,50.0,101.0,130.0,132.0,150.0,148.0,73,76.0,83,114.0,120.0,97.0,126.0,117,69.0,207,96.0,108.0,43.0,152.0,58.0,130.0,47.0,168.0,43.0,127.0,88.0,177.0,56.0
143.8117845117845,143.8117845117845,150.0,98.0,101.0,50.0,102.0,129.0,132.0,150.0,148.0,74,76.0,82,115.0,120.0,97.0,127.0,118,69.0,207,96.0,108.0,43.0,150.0,57.0,129.0,47.0,167.0,43.0,127.0,90.0,180.0,55.0
143.97861952861953,143.97861952861953,150.0,97.0,100.0,50.0,102.0,129.0,133.0,151.0,149.0,75,74.0,82,114.0,121.0,97.0,127.0,118,70.0,205,96.0,110.0,43.0,150.0,57.0,128.0,47.0,166.0,44.0,126.0,91.0,180.0,55.0
144.14545454545456,144.14545454545456,150.0,97.0,100.0,50.0,103.0,128.0,133.0,152.0,149.0,75,74.0,81,115.0,121.0,98.0,127.0,118,70.0,207,96.0,110.0,43.0,152.0,56.0,128.0,47.0,166.0,44.0,128.0,91.0,179.0,56.0
144.31228956228955,144.31228956228955,150.0,97.0,99.0,50.0,103.0,130.0,135.0,152.0,149.0,76,71.0,81,115.0,122.0,98.0,127.0,118,70.0,208,96.0,110.0,43.0,152.0,56.0,128.0,47.0,166.0,43.0,130.0,92.0,179.0,56.0
144.47912457912457,144.47912457912457,150.0,100.0,99.0,50.0,101.0,130.0,135.0,152.0,149.0,77,71.0,81,116.0,122.0,99.0,127.0,118,70.0,208,96.0,109.0,44.0,151.0,55.0,130.0,47.0,165.0,43.0,130.0,92.0,179.0,56.0
144.6459595959596,144.6459595959596,150.0,100.0,100.0,50.0,101.0,130.0,134.0,152.0,147.0,78,70.0,81,116.0,122.0,98.0,127.0,120,70.0,209,96.0,109.0,44.0,151.0,55.0,131.0,47.0,164.0,44.0,130.0,93.0,179.0,56.0
144.81279461279462,144.81279461279462,149.0,100.0,101.0,49.0,101.0,130.0,133.0,152.0,147.0,78,69.0,83,116.0,122.0,98.0,127.0,120,69.0,207,96.0,109.0,44.0,153.0,55.0,131.0,48.0,164.0,44.0,130.0,94.0,179.0,56.0
144.97962962962964,144.97962962962964,146.0,100.0,101.0,50.0,102.0,130.0,133.0,151.0,147.0,79,69.0,84,115.0,122.0,98.0,127.0,119,69.0,207,95.0,109.0,45.0,153.0,55.0,131.0,49.0,163.0,44.0,126.0,93.0,181.0,55.0
145.14646464646464,145.14646464646464,146.0,100.0,100.0,49.0,102.0,129.0,136.0,148.0,149.0,78,68.0,83,115.0,124.0,97.0,127.0,117,70.0,207,95.0,108.0,45.0,152.0,55.0,129.0,49.0,163.0,44.0,126.0,94.0,181.0,55.0
145.31329966329966,145.31329966329966,147.0,100.0,100.0,49.0,102.0,130.0,136.0,148.0,149.0,78,67.0,82,115.0,122.0,96.0,127.0,117,70.0,207,94.0,108.0,45.0,151.0,54.0,129.0,49.0,163.0,44.0,129.0,94.0,181.0,56.0
145.48013468013468,145.48013468013468,148.0,102.0,100.0,49.0,100.0,129.0,136.0,148.0,149.0,78,67.0,81,114.0,124.0,96.0,127.0,117,70.0,207,94.0,108.0,45.0,151.0,54.0,129.0,48.0,163.0,44.0,129.0,94.0,181.0,56.0
145.6469696969697,145.6469696969697,148.0,102.0,100.0,49.0,100.0,129.0,134.0,148.0,149.0,78,67.0,81,113.0,123.0,96.0,127.0,118,70.0,206,94.0,109.0,43.0,151.0,54.0,129.0,48.0,160.0,44.0,129.0,96.0,182.0,56.0
145.81380471380473,145.81380471380473,148.0,102.0,100.0,49.0,100.0,129.0,134.0,147.0,147.0,79,65.0,82,112.0,123.0,95.0,127.0,119,70.0,206,94.0,108.0,45.0,151.0,54.0,128.0,47.0,160.0,44.0,129.0,96.0,182.0,55.0
145.98063973063972,145.98063973063972,148.0,102.0,101.0,50.0,100.0,131.0,134.0,147.0,149.0,80,65.0,82,112.0,122.0,95.0,126.0,119,70.0,206,94.0,109.0,46.0,151.0,54.0,128.0,49.0,160.0,44.0,131.0,98.0,180.0,56.0
146.14747474747475,146.14747474747475,148.0,104.0,101.0,50.0,101.0,131.0,134.0,147.0,147.0,81,65.0,82,112.0,122.0,95.0,126.0,118,70.0,206,94.0,108.0,46.0,151.0,54.0,129.0,49.0,160.0,44.0,131.0,98.0,178.0,54.0
146.31430976430977,146.31430976430977,148.0,103.0,101.0,50.0,100.0,130.0,137.0,147.0,148.0,80,63.0,81,112.0,122.0,96.0,127.0,118,71.0,207,94.0,109.0,46.0,153.0,54.0,129.0,49.0,160.0,44.0,131.0,97.0,178.0,54.0
146.4811447811448,146.4811447811448,148.0,103.0,100.0,50.0,101.0,129.0,137.0,147.0,148.0,81,61.0,81,112.0,121.0,95.0,127.0,118,71.0,206,95.0,107.0,46.0,153.0,55.0,129.0,49.0,159.0,45.0,131.0,97.0,179.0,53.0
146.6479797979798,146.6479797979798,148.0,103.0,100.0,50.0,100.0,129.0,136.0,147.0,148.0,81,61.0,81,112.0,120.0,94.0,127.0,118,72.0,207,95.0,108.0,47.0,153.0,55.0,129.0,49.0,159.0,45.0,131.0,98.0,180.0,53.0
146.8148148148148,146.8148148148148,148.0,103.0,98.0,49.0,100.0,129.0,134.0,147.0,151.0,81,62.0,81,113.0,121.0,94.0,126.0,118,72.0,205,95.0,108.0,46.0,153.0,55.0,130.0,50.0,158.0,45.0,131.0,99.0,182.0,54.0
146.98164983164983,146.98164983164983,149.0,104.0,98.0,49.0,100.0,130.0,136.0,148.0,151.0,80,62.0,80,113.0,119.0,95.0,126.0,118,72.0,208,95.0,108.0,47.0,153.0,55.0,130.0,50.0,157.0,45.0,131.0,101.0,180.0,54.0
147.14848484848486,147.14848484848486,150.0,102.0,99.0,49.0,101.0,130.0,136.0,147.0,152.0,80,61.0,80,113.0,119.0,95.0,126.0,118,73.0,204,95.0,108.0,47.0,153.0,55.0,130.0,50.0,156.0,45.0,131.0,102.0,180.0,54.0
147.31531986531988,147.31531986531988,150.0,103.0,99.0,50.0,101.0,130.0,136.0,145.0,149.0,80,60.0,81,113.0,119.0,95.0,126.0,117,73.0,207,95.0,108.0,47.0,152.0,56.0,131.0,50.0,155.0,46.0,130.0,102.0,180.0,53.0
147.48215488215487,147.48215488215487,150.0,102.0,99.0,50.0,101.0,130.0,135.0,144.0,149.0,80,60.0,82,113.0,121.0,95.0,125.0,117,74.0,205,95.0,108.0,47.0,153.0,56.0,131.0,51.0,155.0,46.0,131.0,104.0,180.0,53.0
147.6489898989899,147.6489898989899,151.0,103.0,99.0,50.0,102.0,130.0,135.0,144.0,149.0,81,59.0,82,112.0,121.0,95.0,125.0,117,75.0,207,95.0,108.0,48.0,151.0,56.0,131.0,51.0,155.0,46.0,131.0,105.0,180.0,53.0
147.81582491582492,147.81582491582492,151.0,104.0,99.0,49.0,102.0,130.0,136.0,144.0,149.0,81,59.0,82,111.0,119.0,95.0,127.0,117,75.0,207,94.0,106.0,47.0,153.0,57.0,128.0,52.0,156.0,46.0,131.0,106.0,181.0,52.0
147.98265993265994,147.98265993265994,150.0,104.0,98.0,49.0,100.0,130.0,136.0,145.0,149.0,81,59.0,82,111.0,119.0,95.0,127.0,119,75.0,207,94.0,106.0,47.0,152.0,57.0,130.0,52.0,155.0,46.0,131.0,106.0,181.0,53.0
148.14949494949494,148.14949494949494,150.0,104.0,99.0,48.0,100.0,130.0,135.0,145.0,149.0,79,59.0,83,111.0,119.0,93.0,127.0,118,75.0,206,96.0,105.0,46.0,155.0,57.0,130.0,51.0,156.0,46.0,131.0,106.0,183.0,52.0
148.31632996632996,148.31632996632996,151.0,103.0,98.0,49.0,100.0,129.0,135.0,144.0,150.0,79,58.0,83,111.0,119.0,93.0,125.0,118,77.0,206,96.0,106.0,46.0,153.0,58.0,130.0,51.0,154.0,48.0,132.0,106.0,183.0,52.0
148.48316498316498,148.48316498316498,151.0,104.0,98.0,50.0,101.0,129.0,134.0,144.0,151.0,81,58.0,83,112.0,118.0,93.0,125.0,118,77.0,208,95.0,106.0,48.0,154.0,58.0,130.0,52.0,154.0,48.0,132.0,108.0,183.0,52.0
148.65,148.65,151.0,104.0,97.0,50.0,102.0,128.0,134.0,144.0,151.0,81,57.0,83,112.0,118.0,93.0,126.0,118,77.0,208,95.0,106.0,48.0,153.0,58.0,130.0,52.0,153.0,47.0,132.0,108.0,183.0,52.0
148.81683501683503,148.81683501683503,152.0,104.0,96.0,50.0,102.0,128.0,134.0,144.0,151.0,79,57.0,84,112.0,118.0,93.0,126.0,118,77.0,205,94.0,106.0,48.0,154.0,58.0,131.0,52.0,153.0,47.0,132.0,109.0,183.0,52.0
148.98367003367002,148.98367003367002,152.0,104.0,96.0,50.0,101.0,128.0,136.0,143.0,149.0,79,57.0,85,111.0,117.0,91.0,126.0,117,79.0,205,94.0,105.0,48.0,155.0,58.0,131.0,52.0,155.0,47.0,132.0,109.0,180.0,52.0
149.15050505050505,149.15050505050505,154.0,104.0,96.0,50.0,101.0,127.0,136.0,143.0,149.0,79,57.0,85,110.0,117.0,91.0,124.0,117,80.0,206,93.0,105.0,48.0,155.0,58.0,129.0,53.0,155.0,49.0,132.0,110.0,183.0,52.0
149.31734006734007,149.31734006734007,154.0,104.0,97.0,50.0,101.0,128.0,136.0,143.0,149.0,79,58.0,85,110.0,117.0,90.0,125.0,117,80.0,206,93.0,105.0,49.0,155.0,58.0,129.0,54.0,153.0,47.0,133.0,112.0,182.0,51.0
149.4841750841751,149.4841750841751,154.0,103.0,98.0,50.0,102.0,127.0,136.0,143.0,150.0,77,58.0,85,110.0,116.0,91.0,124.0,117,80.0,204,93.0,106.0,49.0,155.0,58.0,129.0,54.0,153.0,47.0,134.0,113.0,182.0,52.0
149.65101010101012,149.65101010101012,154.0,103.0,97.0,50.0,102.0,128.0,135.0,142.0,150.0,78,58.0,85,110.0,116.0,90.0,124.0,118,81.0,204,93.0,105.0,48.0,155.0,59.0,130.0,54.0,153.0,47.0,134.0,113.0,181.0,51.0
149.8178451178451,149.8178451178451,154.0,103.0,96.0,50.0,102.0,128.0,135.0,139.0,149.0,77,57.0,86,110.0,116.0,91.0,124.0,118,82.0,205,93.0,104.0,48.0,154.0,60.0,131.0,54.0,152.0,47.0,134.0,115.0,180.0,52.0
149.98468013468013,149.98468013468013,154.0,103.0,96.0,50.0,102.0,128.0,135.0,139.0,149.0,78,57.0,87,109.0,116.0,90.0,123.0,118,82.0,206,94.0,104.0,49.0,154.0,60.0,131.0,54.0,152.0,47.0,134.0,115.0,181.0,52.0
150.15151515151516,150.15151515151516,156.0,103.0,95.0,50.0,102.0,129.0,135.0,141.0,150.0,76,57.0,87,108.0,115.0,90.0,123.0,116,83.0,205,94.0,104.0,49.0,154.0,62.0,131.0,55.0,152.0,47.0,134.0,115.0,180.0,52.0
150.31835016835018,150.31835016835018,154.0,102.0,95.0,52.0,102.0,130.0,134.0,141.0,150.0,75,57.0,87,108.0,115.0,90.0,123.0,116,83.0,205,95.0,103.0,49.0,154.0,62.0,131.0,55.0,152.0,47.0,134.0,115.0,180.0,52.0
150.48518518518517,150.48518518518517,156.0,102.0,94.0,52.0,102.0,129.0,133.0,141.0,150.0,75,58.0,87,109.0,113.0,89.0,122.0,117,86.0,205,95.0,103.0,49.0,156.0,61.0,132.0,55.0,152.0,49.0,133.0,115.0,180.0,52.0
150.6520202020202,150.6520202020202,155.0,102.0,94.0,51.0,103.0,130.0,133.0,142.0,150.0,73,58.0,87,110.0,113.0,89.0,122.0,118,86.0,205,95.0,103.0,49.0,154.0,61.0,131.0,55.0,152.0,49.0,133.0,115.0,181.0,51.0
150.81885521885522,150.81885521885522,156.0,102.0,94.0,51.0,104.0,130.0,133.0,142.0,153.0,72,58.0,87,110.0,113.0,89.0,123.0,117,88.0,205,95.0,100.0,49.0,156.0,63.0,130.0,56.0,152.0,49.0,135.0,117.0,181.0,52.0
150.98569023569024,150.98569023569024,157.0,102.0,94.0,51.0,103.0,130.0,132.0,142.0,153.0,71,58.0,88,108.0,114.0,88.0,123.0,117,88.0,203,95.0,101.0,50.0,154.0,64.0,130.0,57.0,151.0,49.0,135.0,117.0,180.0,51.0
151.15252525252527,151.15252525252527,158.0,102.0,94.0,51.0,105.0,130.0,132.0,139.0,153.0,71,58.0,90,108.0,114.0,85.0,122.0,117,88.0,205,95.0,101.0,50.0,156.0,64.0,130.0,58.0,151.0,49.0,135.0,117.0,178.0,51.0
151.31936026936026,151.31936026936026,158.0,102.0,95.0,51.0,102.0,129.0,132.0,141.0,153.0,71,59.0,89,107.0,114.0,86.0,121.0,117,88.0,203,94.0,101.0,50.0,154.0,64.0,131.0,58.0,151.0,49.0,135.0,119.0,180.0,51.0
151.48619528619528,151.48619528619528,159.0,101.0,95.0,51.0,105.0,129.0,133.0,141.0,153.0,71,59.0,91,107.0,114.0,86.0,120.0,117,90.0,203,94.0,103.0,48.0,156.0,66.0,132.0,58.0,151.0,49.0,135.0,120.0,178.0,50.0
151.6530303030303,151.6530303030303,159.0,99.0,94.0,51.0,103.0,129.0,133.0,141.0,153.0,71,59.0,91,107.0,113.0,87.0,119.0,117,88.0,202,95.0,101.0,48.0,155.0,66.0,131.0,58.0,151.0,51.0,133.0,119.0,177.0,51.0
151.81986531986533,151.81986531986533,159.0,99.0,94.0,51.0,103.0,129.0,133.0,141.0,152.0,71,60.0,91,106.0,112.0,87.0,119.0,115,89.0,203,95.0,103.0,48.0,155.0,66.0,132.0,58.0,151.0,49.0,133.0,119.0,177.0,50.0
151.98670033670032,151.98670033670032,159.0,98.0,94.0,51.0,103.0,129.0,133.0,140.0,151.0,69,60.0,91,106.0,112.0,84.0,119.0,115,89.0,202,95.0,101.0,49.0,155.0,67.0,129.0,58.0,150.0,50.0,134.0,119.0,177.0,50.0
152.15353535353535,152.15353535353535,159.0,98.0,95.0,52.0,104.0,129.0,133.0,139.0,151.0,68,60.0,91,107.0,112.0,83.0,118.0,115,93.0,202,95.0,101.0,49.0,153.0,67.0,132.0,60.0,150.0,50.0,138.0,119.0,177.0,50.0
152.32037037037037,152.32037037037037,159.0,98.0,93.0,52.0,104.0,127.0,133.0,139.0,151.0,66,60.0,93,107.0,112.0,84.0,119.0,116,93.0,202,96.0,101.0,49.0,155.0,67.0,132.0,60.0,150.0,50.0,135.0,121.0,174.0,50.0
152.4872053872054,152.4872053872054,160.0,98.0,93.0,52.0,105.0,129.0,132.0,139.0,151.0,66,60.0,93,107.0,112.0,84.0,119.0,116,93.0,202,96.0,102.0,49.0,155.0,69.0,132.0,60.0,150.0,50.0,135.0,121.0,174.0,51.0
152.65404040404042,152.65404040404042,161.0,97.0,93.0,52.0,104.0,127.0,132.0,142.0,152.0,66,62.0,94,107.0,112.0,84.0,120.0,117,94.0,202,95.0,102.0,49.0,155.0,69.0,132.0,59.0,150.0,50.0,135.0,121.0,173.0,51.0
152.8208754208754,152.8208754208754,161.0,98.0,93.0,53.0,105.0,129.0,132.0,142.0,152.0,66,63.0,94,106.0,112.0,84.0,120.0,119,94.0,200,95.0,101.0,49.0,155.0,71.0,130.0,60.0,149.0,51.0,134.0,123.0,173.0,49.0
152.98771043771043,152.98771043771043,161.0,97.0,93.0,53.0,106.0,129.0,131.0,142.0,152.0,65,63.0,94,106.0,110.0,84.0,120.0,119,95.0,199,96.0,101.0,49.0,157.0,71.0,130.0,60.0,149.0,51.0,135.0,121.0,173.0,49.0
153.15454545454546,153.15454545454546,162.0,98.0,93.0,53.0,106.0,129.0,131.0,140.0,152.0,64,65.0,94,105.0,110.0,83.0,119.0,117,96.0,199,97.0,101.0,49.0,157.0,71.0,131.0,61.0,150.0,51.0,134.0,121.0,171.0,49.0
153.32138047138048,153.32138047138048,164.0,96.0,93.0,53.0,107.0,129.0,132.0,140.0,152.0,64,66.0,94,106.0,110.0,82.0,118.0,117,97.0,200,98.0,100.0,49.0,157.0,73.0,132.0,61.0,151.0,50.0,134.0,121.0,168.0,50.0
153.4882154882155,153.4882154882155,164.0,97.0,91.0,53.0,106.0,128.0,132.0,140.0,152.0,63,66.0,94,104.0,109.0,82.0,118.0,117,96.0,200,98.0,101.0,48.0,157.0,74.0,131.0,61.0,150.0,51.0,134.0,121.0,168.0,49.0
153.6550505050505,153.6550505050505,163.0,96.0,91.0,53.0,106.0,127.0,131.0,142.0,152.0,60,66.0,95,105.0,108.0,82.0,118.0,116,97.0,197,98.0,100.0,49.0,156.0,75.0,130.0,60.0,150.0,50.0,134.0,123.0,168.0,48.0
153.82188552188552,153.82188552188552,163.0,95.0,91.0,53.0,105.0,127.0,130.0,143.0,152.0,60,67.0,96,105.0,108.0,82.0,117.0,116,99.0,197,98.0,101.0,48.0,156.0,76.0,130.0,60.0,150.0,50.0,134.0,123.0,168.0,48.0
153.98872053872054,153.98872053872054,163.0,95.0,92.0,54.0,105.0,131.0,129.0,143.0,152.0,60,67.0,97,105.0,108.0,82.0,117.0,116,99.0,197,98.0,99.0,48.0,156.0,76.0,130.0,62.0,151.0,50.0,134.0,123.0,168.0,49.0
154.15555555555557,154.15555555555557,163.0,95.0,93.0,54.0,105.0,131.0,128.0,141.0,152.0,59,68.0,97,104.0,108.0,82.0,117.0,115,99.0,196,97.0,100.0,48.0,155.0,76.0,132.0,62.0,151.0,49.0,134.0,123.0,168.0,49.0
154.32239057239056,154.32239057239056,163.0,95.0,93.0,54.0,105.0,127.0,127.0,141.0,152.0,59,68.0,96,104.0,109.0,82.0,117.0,117,99.0,196,99.0,100.0,48.0,154.0,77.0,131.0,62.0,152.0,49.0,134.0,121.0,166.0,50.0
154.48922558922558,154.48922558922558,165.0,95.0,92.0,54.0,106.0,127.0,127.0,141.0,152.0,59,68.0,96,104.0,107.0,82.0,117.0,116,100.0,195,99.0,100.0,48.0,153.0,77.0,131.0,62.0,150.0,48.0,134.0,122.0,166.0,50.0
154.6560606060606,154.6560606060606,165.0,95.0,91.0,55.0,106.0,127.0,127.0,141.0,151.0,58,69.0,98,104.0,108.0,79.0,116.0,119,101.0,195,99.0,97.0,48.0,153.0,78.0,131.0,62.0,151.0,48.0,133.0,122.0,164.0,50.0
154.82289562289563,154.82289562289563,165.0,92.0,90.0,55.0,105.0,127.0,126.0,142.0,151.0,58,73.0,98,103.0,107.0,79.0,115.0,118,101.0,195,98.0,97.0,48.0,155.0,79.0,131.0,62.0,151.0,48.0,133.0,122.0,163.0,50.0
154.98973063973065,154.98973063973065,165.0,92.0,90.0,55.0,105.0,127.0,126.0,143.0,151.0,57,73.0,98,103.0,106.0,79.0,115.0,119,101.0,192,98.0,99.0,47.0,155.0,80.0,131.0,63.0,151.0,48.0,134.0,122.0,162.0,50.0
155.15656565656565,155.15656565656565,165.0,90.0,91.0,55.0,107.0,127.0,127.0,143.0,151.0,57,75.0,98,102.0,106.0,77.0,115.0,118,102.0,192,99.0,99.0,47.0,153.0,80.0,132.0,63.0,152.0,49.0,134.0,120.0,162.0,50.0
155.32340067340067,155.32340067340067,165.0,92.0,91.0,55.0,108.0,127.0,127.0,143.0,152.0,56,77.0,98,101.0,106.0,77.0,115.0,118,102.0,192,99.0,99.0,47.0,153.0,80.0,129.0,63.0,152.0,49.0,131.0,120.0,162.0,50.0
155.4902356902357,155.4902356902357,165.0,91.0,91.0,56.0,108.0,129.0,126.0,143.0,152.0,55,78.0,98,101.0,107.0,78.0,115.0,117,102.0,196,98.0,99.0,47.0,153.0,80.0,131.0,62.0,152.0,50.0,131.0,119.0,163.0,50.0
155.65707070707072,155.65707070707072,168.0,92.0,91.0,56.0,106.0,129.0,125.0,143.0,152.0,55,79.0,98,101.0,107.0,80.0,115.0,118,101.0,196,98.0,99.0,46.0,152.0,81.0,130.0,63.0,152.0,50.0,131.0,119.0,163.0,50.0
155.82390572390574,155.82390572390574,168.0,92.0,91.0,56.0,106.0,129.0,125.0,143.0,152.0,54,82.0,98,101.0,107.0,78.0,115.0,118,101.0,194,98.0,99.0,46.0,152.0,81.0,131.0,62.0,152.0,50.0,133.0,120.0,163.0,50.0
155.99074074074073,155.99074074074073,168.0,92.0,91.0,55.0,106.0,126.0,125.0,142.0,153.0,54,83.0,98,100.0,107.0,78.0,115.0,118,101.0,193,99.0,99.0,46.0,153.0,81.0,131.0,63.0,152.0,50.0,131.0,120.0,163.0,50.0
156.15757575757576,156.15757575757576,167.0,92.0,91.0,55.0,106.0,126.0,126.0,142.0,153.0,54,86.0,98,100.0,105.0,78.0,115.0,118,102.0,193,99.0,99.0,46.0,153.0,83.0,132.0,62.0,152.0,49.0,131.0,120.0,163.0,50.0
156.32441077441078,156.32441077441078,167.0,89.0,91.0,55.0,106.0,127.0,126.0,144.0,152.0,54,86.0,98,100.0,105.0,77.0,113.0,118,102.0,193,99.0,100.0,46.0,153.0,83.0,131.0,62.0,151.0,49.0,130.0,121.0,162.0,50.0
156.4912457912458,156.4912457912458,167.0,89.0,91.0,56.0,107.0,128.0,126.0,144.0,152.0,53,90.0,99,99.0,106.0,78.0,113.0,118,102.0,192,101.0,98.0,46.0,154.0,83.0,130.0,62.0,151.0,49.0,130.0,121.0,160.0,50.0
156.6580808080808,156.6580808080808,167.0,88.0,91.0,56.0,106.0,128.0,126.0,142.0,152.0,52,90.0,99,99.0,107.0,79.0,112.0,119,102.0,190,101.0,100.0,46.0,154.0,83.0,130.0,62.0,155.0,49.0,130.0,118.0,159.0,50.0
